Tempo (s),Curva 1 (V),Curva 2 (V),Curva 3 (V),Curva 4 (V)
32.37299999999848,1.51018315018315,0.8252014652014652,0.8856410256410255,1.0468131868131867
32.38399999999848,1.4086446886446886,0.9283516483516483,0.917069597069597,1.0572893772893772
32.39499999999848,1.3208058608058608,1.1096703296703296,1.0008791208791208,1.0758241758241758
32.405999999998485,1.224102564102564,1.332087912087912,1.0919413919413918,1.095164835164835
32.41699999999849,1.1427106227106225,1.527106227106227,1.207179487179487,1.1145054945054944
32.42799999999849,1.0637362637362637,1.6536263736263734,1.324029304029304,1.1467399267399265
32.438999999998494,0.954945054945055,1.6632967032967032,1.5037362637362637,1.1813919413919414
32.4499999999985,0.9243223443223443,1.54,1.5649816849816849,1.2039560439560437
32.4609999999985,0.9073992673992675,1.3441758241758242,1.6165567765567763,1.2176556776556777
32.4719999999985,0.90014652014652,1.1153113553113554,1.6334798534798534,1.2426373626373626
32.482999999998505,0.9219047619047619,0.9396336996336996,1.6375091575091574,1.270842490842491
32.49399999999851,0.971062271062271,0.8316483516483516,1.6125274725274723,1.2926007326007325
32.50499999999851,1.046007326007326,0.801025641025641,1.548058608058608,1.311135531135531
32.51599999999851,1.145128205128205,0.8526007326007327,1.4513553113553113,1.3401465201465201
32.526999999998516,1.2426373626373626,0.9871794871794871,1.3369230769230769,1.3498168498168497
32.53799999999852,1.4175091575091574,1.4094505494505494,1.120952380952381,1.3804395604395605
32.54899999999852,1.4892307692307691,1.5843223443223442,1.0290842490842491,1.3973626373626373
32.559999999998524,1.5448351648351648,1.6818315018315015,0.9654212454212454,1.4094505494505494
32.57099999999853,1.5843223443223442,1.66007326007326,0.917069597069597,1.4215384615384616
32.58199999999853,1.614139194139194,1.631062271062271,0.8904761904761904,1.4336263736263737
32.59299999999853,1.6246153846153846,1.477142857142857,0.8767765567765567,1.4449084249084247
32.603999999998535,1.6173626373626373,1.2595604395604394,0.8912820512820512,1.4513553113553113
32.61499999999854,1.5174358974358972,0.8896703296703296,1.0234432234432234,1.4650549450549448
32.62599999999854,1.4255677655677657,0.8098901098901098,1.1282051282051282,1.4666666666666666
32.636999999998544,1.3304761904761904,0.8106959706959707,1.2555311355311354,1.4674725274725273
32.64799999999855,1.232967032967033,0.8799999999999999,1.3594871794871795,1.4634432234432233
32.65899999999855,1.141098901098901,1.05003663003663,1.4497435897435897,1.4529670329670328
32.66999999999855,1.083076923076923,1.2700366300366301,1.527106227106227,1.4408791208791207
32.680999999998555,1.0073260073260073,1.4803663003663003,1.5835164835164834,1.4215384615384616
32.69199999999856,0.9573626373626374,1.6230036630036628,1.6197802197802196,1.3997802197802196
32.70299999999856,0.9146520146520146,1.4013919413919413,1.5166300366300365,1.311135531135531
32.71399999999856,0.963003663003663,1.1789743589743589,1.411062271062271,1.290989010989011
32.724999999998566,1.037948717948718,0.9767032967032967,1.2926007326007325,1.2692307692307692
32.73599999999857,1.1394871794871795,0.8517948717948718,1.1821978021978021,1.2434432234432233
32.74699999999857,1.2313553113553113,0.8018315018315018,1.0863003663003663,1.2273260073260073
32.757999999998574,1.3248351648351648,0.83003663003663,1.0065201465201465,1.212014652014652
32.76899999999858,1.4102564102564101,0.9412454212454211,0.946080586080586,1.1862271062271061
32.77999999999858,1.481172161172161,1.1282051282051282,0.9073992673992675,1.1676923076923076
32.79099999999858,1.5367765567765568,1.3514285714285714,0.8840293040293039,1.149157509157509
32.801999999998586,1.6109157509157508,1.6649084249084247,0.9041758241758242,1.1185347985347984
32.81299999999859,1.6230036630036628,1.7003663003663,0.963003663003663,1.1024175824175824
32.82399999999859,1.6189743589743588,1.6552380952380952,1.0572893772893772,1.0887179487179486
32.834999999998594,1.5875457875457875,1.5263003663003663,1.174139194139194,1.079047619047619
32.8459999999986,1.2434432234432233,0.8268131868131867,1.5496703296703296,1.0452014652014652
32.8569999999986,1.012967032967033,1.0008791208791208,1.6383150183150184,1.0395604395604394
32.8679999999986,0.9605860805860806,1.207179487179487,1.6189743589743588,1.0411721611721612
32.878999999998605,0.9267399267399267,1.4247619047619047,1.573846153846154,1.0516483516483515
32.88999999999861,0.904981684981685,1.5915750915750915,1.4803663003663003,1.0734065934065933
32.90099999999861,0.8953113553113552,1.6794139194139193,1.3667399267399267,1.0838827838827838
32.91199999999861,0.9106227106227106,1.6906959706959706,1.2498901098901098,1.1064468864468864
32.922999999998616,0.9557509157509158,1.6165567765567763,1.1459340659340658,1.129010989010989
32.93399999999862,1.0274725274725274,1.456190476190476,1.0556776556776555,1.1523809523809523
32.94499999999862,1.2232967032967033,1.0282783882783881,0.9315750915750916,1.1983150183150182
32.955999999998625,1.3167765567765568,0.8791941391941391,0.8985347985347985,1.22007326007326
32.96699999999863,1.4030036630036629,0.809084249084249,0.8791941391941391,1.2426373626373626
32.97799999999863,1.4763369963369963,0.8155311355311355,0.8864468864468864,1.2660073260073261
32.98899999999863,1.5335531135531135,0.9033699633699634,0.9202930402930403,1.2861538461538462
32.999999999998636,1.5762637362637362,1.0685714285714285,0.9928205128205128,1.303076923076923
33.01099999999864,1.606080586080586,1.2893772893772892,1.0983882783882783,1.324029304029304
33.02199999999864,1.6205860805860803,1.4956776556776556,1.212014652014652,1.340952380952381
33.032999999998644,1.618168498168498,1.6334798534798534,1.3232234432234433,1.3578754578754577
33.04399999999865,1.593992673992674,1.6955311355311353,1.423956043956044,1.3756043956043955
33.05499999999865,1.535970695970696,1.6753846153846153,1.5053479853479852,1.3917216117216116
33.06599999999865,1.349010989010989,1.3836630036630035,1.6117216117216115,1.41992673992674
33.076999999998655,1.2531135531135529,1.1564102564102563,1.6423443223443224,1.4312087912087912
33.08799999999866,1.162051282051282,0.9638095238095238,1.6407326007326006,1.4408791208791207
33.09899999999866,1.0863003663003663,0.846153846153846,1.61010989010989,1.4513553113553113
33.109999999998664,1.0226373626373626,0.8042490842490841,1.5448351648351648,1.4586080586080585
33.120999999998666,0.9686446886446887,0.8364835164835164,1.4432967032967032,1.4634432234432233
33.13199999999867,0.9098168498168498,1.1475457875457875,1.216849816849817,1.4650549450549448
33.14299999999867,0.8977289377289376,1.3707692307692307,1.1120879120879121,1.4658608058608058
33.153999999998675,1.021025641025641,1.7003663003663,0.9267399267399267,1.4247619047619047
33.16499999999868,1.112893772893773,1.647985347985348,0.8880586080586079,1.4070329670329669
33.17599999999868,1.2144322344322345,1.5134065934065932,0.8799999999999999,1.3876923076923076
33.18699999999868,1.3103296703296703,1.303076923076923,0.8945054945054944,1.3667399267399267
33.197999999998686,1.3957509157509156,1.079047619047619,0.9428571428571427,1.3433699633699634
33.20899999999869,1.4715018315018316,0.9146520146520146,1.0306959706959706,1.3232234432234433
33.21999999999869,1.5287179487179487,0.8211721611721612,1.1402930402930402,1.299047619047619
33.230999999998694,1.573846153846154,0.8042490842490841,1.2555311355311354,1.2764835164835164
33.2419999999987,1.622197802197802,1.0178021978021978,1.456190476190476,1.2313553113553113
33.2529999999987,1.6205860805860803,1.2297435897435898,1.5287179487179487,1.2095970695970695
33.2639999999987,1.5964102564102562,1.4408791208791207,1.5843223443223442,1.1902564102564102
33.274999999998705,1.54,1.6084981684981683,1.6197802197802196,1.1717216117216116
33.28599999999871,1.4537728937728938,1.6866666666666665,1.6358974358974359,1.153186813186813
33.29699999999871,1.3594871794871795,1.6906959706959706,1.6318681318681318,1.1378754578754577
33.307999999998714,1.261978021978022,1.6076923076923075,1.5923809523809522,1.1233699633699634
33.31899999999872,1.17010989010989,1.44007326007326,1.5126007326007325,1.1064468864468864
33.32999999999872,1.0919413919413918,1.2184615384615385,1.4070329670329669,1.095164835164835
33.34099999999872,0.9734798534798534,0.8671062271062271,1.1781684981684981,1.0701831501831502
33.351999999998725,0.9372161172161171,0.8058608058608058,1.0814652014652013,1.0621245421245422
33.36299999999873,0.9057875457875458,0.8195604395604396,1.0049084249084248,1.0548717948717947
33.37399999999873,0.8945054945054944,0.9154578754578755,0.9444688644688644,1.0476190476190474
33.38499999999873,0.9106227106227106,1.0887179487179486,0.904981684981685,1.041978021978022
33.395999999998736,0.9476923076923076,1.3135531135531133,0.8840293040293039,1.0403663003663002
33.40699999999874,1.012161172161172,1.5134065934065932,0.8671062271062271,1.0387545787545787
33.41799999999874,1.203150183150183,1.701978021978022,0.9694505494505494,1.0524542124542122
33.428999999998744,1.2982417582417582,1.6729670329670328,1.0653479853479852,1.0653479853479852
33.43999999999875,1.378021978021978,1.5553113553113551,1.1797802197802196,1.083076923076923
33.45099999999875,1.456190476190476,1.3643223443223442,1.2966300366300365,1.1048351648351646
33.46199999999875,1.5214652014652015,1.133040293040293,1.3989743589743588,1.1257875457875457
33.472999999998756,1.5673992673992672,0.9476923076923076,1.4843956043956044,1.145128205128205
33.48399999999876,1.6012454212454212,0.8372893772893772,1.552087912087912,1.1684981684981686
33.49499999999876,1.6205860805860803,0.8018315018315018,1.598021978021978,1.191062271062271
33.505999999998764,1.6205860805860803,0.8413186813186813,1.5988278388278387,1.2104029304029302
33.51699999999877,1.5988278388278387,0.971062271062271,1.6383150183150184,1.2353846153846153
33.52799999999877,1.547252747252747,1.1749450549450549,1.6189743589743588,1.2563369963369961
33.53899999999877,1.4618315018315018,1.3876923076923076,1.5641758241758241,1.2772893772893772
33.549999999998775,1.0315018315018314,1.494065934065934,1.0492307692307692,1.373992673992674
33.56099999999878,0.9098168498168498,0.8082783882783882,0.8872527472527472,1.44007326007326
33.57199999999878,0.9444688644688644,0.8832234432234431,0.9267399267399267,1.4505494505494505
33.58299999999878,1.0049084249084248,1.0363369963369962,1.0016849816849815,1.4569963369963368
33.593999999998786,1.0935531135531134,1.2506959706959706,1.1064468864468864,1.4626373626373625
33.60499999999879,1.1934798534798534,1.4674725274725273,1.224908424908425,1.468278388278388
33.61599999999879,1.2893772893772892,1.6189743589743588,1.3361172161172161,1.4690842490842488
33.626999999998795,1.3772161172161173,1.6931135531135528,1.4312087912087912,1.4666666666666666
33.6379999999988,1.4553846153846153,1.6778021978021975,1.5126007326007325,1.4610256410256408
33.6489999999988,1.5166300366300365,1.5964102564102562,1.5698168498168497,1.448131868131868
33.6599999999988,1.6004395604395603,1.1975091575091574,1.6358974358974359,1.411062271062271
33.670999999998806,1.6197802197802196,0.9928205128205128,1.6367032967032966,1.3925274725274726
33.68199999999881,1.6238095238095236,0.8590476190476191,1.6044688644688643,1.3691575091575092
33.69299999999881,1.606080586080586,0.8042490842490841,1.5408058608058608,1.3498168498168497
33.703999999998814,1.556117216117216,0.8219780219780219,1.4384615384615385,1.3264468864468864
33.71499999999882,1.4747252747252748,0.9267399267399267,1.3175824175824176,1.303076923076923
33.72599999999882,1.3812454212454213,1.1096703296703296,1.2104029304029302,1.282930402930403
33.73699999999882,1.2837362637362637,1.3328937728937729,1.1088644688644689,1.2603663003663002
33.747999999998825,1.1878388278388277,1.5295238095238095,1.0242490842490841,1.236190476190476
33.75899999999883,1.1072527472527471,1.6544322344322344,0.9605860805860806,1.2184615384615385
33.76999999999883,0.9823443223443222,1.6657142857142855,0.8864468864468864,1.1765567765567766
33.78099999999883,0.9436630036630036,1.5424175824175823,0.8791941391941391,1.1604395604395605
33.791999999998836,0.917069597069597,1.344981684981685,0.8969230769230768,1.1435164835164835
33.80299999999884,0.8993406593406592,1.116923076923077,0.946080586080586,1.1257875457875457
33.81399999999884,0.9073992673992675,0.9364102564102563,1.0363369963369962,1.1120879120879121
33.824999999998845,0.9388278388278387,0.834065934065934,1.149157509157509,1.1008058608058606
33.83599999999885,0.9976556776556775,0.8227838827838827,1.2635897435897436,1.087106227106227
33.84699999999885,1.0838827838827838,0.8534065934065934,1.3715750915750915,1.075018315018315
33.85799999999885,1.1838095238095236,0.9887912087912087,1.4650549450549448,1.066959706959707
33.868999999998856,1.3691575091575092,1.4102564102564101,1.5891575091575092,1.0492307692307692
33.87999999999886,1.4489377289377288,1.585934065934066,1.6262271062271063,1.0443956043956042
33.89099999999886,1.5166300366300365,1.6810256410256408,1.6407326007326006,1.0403663003663002
33.901999999998864,1.5609523809523809,1.6979487179487176,1.6294505494505493,1.0371428571428571
33.91299999999887,1.5996336996336995,1.6318681318681318,1.5891575091575092,1.0427838827838827
33.92399999999887,1.6197802197802196,1.4779487179487178,1.5085714285714285,1.0492307692307692
33.93499999999887,1.6238095238095236,1.2595604395604394,1.3989743589743588,1.0613186813186812
33.945999999998875,1.5649816849816849,0.8904761904761904,1.174139194139194,1.0999999999999999
33.95699999999888,1.4860073260073259,0.8115018315018314,1.0766300366300365,1.1201465201465202
33.96799999999888,1.3933333333333333,0.8123076923076923,1.0016849816849815,1.1435164835164835
33.978999999998884,1.295018315018315,0.8920879120879119,0.9428571428571427,1.166080586080586
33.989999999998886,1.1983150183150182,1.0532600732600732,0.9017582417582416,1.187032967032967
34.00099999999889,1.1161172161172161,1.270842490842491,0.8824175824175824,1.2095970695970695
34.01199999999889,1.0468131868131867,1.4819780219780219,0.8824175824175824,1.228937728937729
34.022999999998895,0.9863736263736262,1.6278388278388278,0.909010989010989,1.2531135531135529
34.0339999999989,0.946080586080586,1.6971428571428568,0.9734798534798534,1.2740659340659342
34.0449999999989,0.9178754578754579,1.6850549450549448,1.0742124542124543,1.2966300366300365
34.0559999999989,0.9041758241758242,1.4038095238095236,1.3014652014652013,1.3336996336996336
34.066999999998906,0.9315750915750916,1.1765567765567766,1.4070329670329669,1.353040293040293
34.07799999999891,0.9871794871794871,0.9775091575091575,1.49003663003663,1.3691575091575092
34.08899999999891,1.0734065934065933,0.8517948717948718,1.556117216117216,1.3812454212454213
34.099999999998914,1.1709157509157508,0.8034432234432234,1.6036630036630035,1.4013919413919413
34.11099999999892,1.2676190476190476,0.83003663003663,1.631062271062271,1.4247619047619047
34.12199999999892,1.3578754578754577,0.9404395604395603,1.6383150183150184,1.4247619047619047
34.13299999999892,1.5045421245421244,1.3514285714285714,1.5633699633699631,1.444102564102564
34.143999999998925,1.5553113553113551,1.5416117216117216,1.4698901098901098,1.452161172161172
34.15499999999893,1.5931868131868132,1.6592673992673992,1.3578754578754577,1.4610256410256408
34.16599999999893,1.6173626373626373,1.7011721611721609,1.2426373626373626,1.4658608058608058
34.176999999998934,1.6246153846153846,1.6568498168498167,1.1354578754578755,1.4666666666666666
34.18799999999894,1.6125274725274723,1.527106227106227,1.0492307692307692,1.4795604395604396
34.19899999999894,1.5698168498168497,1.3248351648351648,0.9791208791208791,1.464249084249084
34.20999999999894,1.2095970695970695,0.8026373626373626,0.8848351648351648,1.3965567765567766
34.220999999998945,1.1241758241758242,0.8606593406593407,0.9267399267399267,1.3764102564102565
34.23199999999895,1.0516483516483515,1.0016849816849815,1.004102564102564,1.3554578754578754
34.24299999999895,0.9928205128205128,1.2063736263736262,1.1104761904761904,1.3312820512820513
34.25399999999895,0.9493040293040291,1.427985347985348,1.2297435897435898,1.3119413919413918
34.264999999998956,0.921098901098901,1.5964102564102562,1.3417582417582417,1.2893772893772892
34.27599999999896,0.9025641025641026,1.6850549450549448,1.4408791208791207,1.2668131868131869
34.28699999999896,0.9033699633699634,1.6947252747252746,1.506959706959707,1.244249084249084
34.297999999998964,0.9283516483516483,1.6238095238095236,1.5746520146520147,1.224102564102564
34.30899999999897,0.9807326007326007,1.4586080586080585,1.6133333333333333,1.2015384615384614
34.31999999999897,1.0621245421245422,1.2378021978021978,1.635091575091575,1.1821978021978021
34.33099999999897,1.2563369963369961,0.8783882783882784,1.6036630036630035,1.1419047619047618
34.341999999998976,1.349010989010989,0.8066666666666666,1.5343589743589743,1.1298168498168497
34.35299999999898,1.4304029304029304,0.8147252747252747,1.4344322344322344,1.1161172161172161
34.36399999999898,1.498095238095238,0.9033699633699634,1.3191941391941393,1.1008058608058606
34.374999999998984,1.551282051282051,1.070989010989011,1.2023443223443222,1.087106227106227
34.38599999999899,1.5915750915750915,1.2877655677655677,1.1048351648351646,1.0774358974358973
34.39699999999899,1.6165567765567763,1.498095238095238,1.0218315018315018,1.066959706959707
34.40799999999899,1.6254212454212453,1.6358974358974359,0.9565567765567766,1.054065934065934
34.418999999998995,1.6149450549450548,1.6979487179487176,0.9138461538461539,1.0556776556776555
34.429999999999,1.5037362637362637,1.5698168498168497,0.8767765567765567,1.037948717948718
34.440999999999,1.4126739926739926,1.3844688644688645,0.9041758241758242,1.037948717948718
34.451999999999,1.315970695970696,1.1580219780219778,0.9428571428571427,1.0395604395604394
34.462999999999006,1.2184615384615385,0.9694505494505494,1.0395604395604394,1.0452014652014652
34.47399999999901,1.133040293040293,0.8324542124542124,1.153186813186813,1.0572893772893772
34.48499999999901,1.0605128205128205,0.8034432234432234,1.2700366300366301,1.0758241758241758
34.495999999999015,0.9992673992673992,0.8364835164835164,1.3747985347985348,1.0935531135531134
34.50699999999902,0.9557509157509158,0.954945054945055,1.4666666666666666,1.1153113553113554
34.51799999999902,0.9033699633699634,1.3707692307692307,1.5907692307692307,1.157216117216117
34.52899999999902,0.9009523809523808,1.556117216117216,1.6358974358974359,1.1789743589743589
34.539999999999026,0.9243223443223443,1.668131868131868,1.6463736263736264,1.203150183150183
34.55099999999903,0.9734798534798534,1.706007326007326,1.6294505494505493,1.224102564102564
34.56199999999903,1.0524542124542122,1.6495970695970694,1.5827106227106227,1.2458608058608058
34.572999999999034,1.1507692307692305,1.5134065934065932,1.502930402930403,1.2684249084249084
34.58399999999904,1.2474725274725273,1.3079120879120878,1.3917216117216116,1.2893772893772892
34.59499999999904,1.3393406593406594,1.0782417582417583,1.2780952380952382,1.3079120879120878
34.60599999999904,1.4231501831501832,0.9106227106227106,1.1684981684981686,1.3296703296703296
34.616999999999045,1.4916483516483516,0.8203663003663003,1.0726007326007325,1.3473992673992674
34.62799999999905,1.5875457875457875,0.8711355311355311,0.9565567765567766,1.3812454212454213
34.63899999999905,1.614139194139194,1.0178021978021978,0.9017582417582416,1.3949450549450548
34.649999999999054,1.6254212454212453,1.2273260073260073,0.8783882783882784,1.4078388278388276
34.660999999999056,1.6173626373626373,1.4473260073260072,0.8816117216117215,1.4223443223443224
34.67199999999906,1.5827106227106227,1.6068864468864468,0.913040293040293,1.4344322344322344
34.68299999999906,1.5126007326007325,1.6874725274725273,0.9767032967032967,1.4408791208791207
34.693999999999065,1.4215384615384616,1.6931135531135528,1.079047619047619,1.452161172161172
34.70499999999907,1.324029304029304,1.6093040293040293,1.1942857142857142,1.4594139194139193
34.71599999999907,1.2265201465201465,1.4408791208791207,1.3038827838827838,1.4618315018315018
34.72699999999907,1.0661538461538462,1.008937728937729,1.494065934065934,1.468278388278388
34.737999999999076,1.004102564102564,0.8679120879120878,1.5569230769230769,1.464249084249084
34.74899999999908,0.958974358974359,0.8058608058608058,1.6028571428571428,1.4545787545787545
34.75999999999908,0.9267399267399267,0.8187545787545787,1.6334798534798534,1.4432967032967032
34.770999999999084,0.904981684981685,0.9146520146520146,1.6391208791208791,1.423956043956044
34.78199999999909,0.9009523809523808,1.087106227106227,1.6165567765567763,1.4038095238095236
34.79299999999909,0.921098901098901,1.311135531135531,1.5625641025641024,1.3828571428571428
34.80399999999909,0.9662271062271062,1.5134065934065932,1.4674725274725273,1.3594871794871795
34.814999999999095,1.0411721611721612,1.6439560439560439,1.353040293040293,1.3361172161172161
34.8259999999991,1.1386813186813185,1.7003663003663,1.236996336996337,1.3151648351648353
34.8369999999991,1.3296703296703296,1.5545054945054944,1.041978021978022,1.2700366300366301
34.847999999999104,1.415091575091575,1.3643223443223442,0.9767032967032967,1.2506959706959706
34.85899999999911,1.4852014652014651,1.1362637362637362,0.9235164835164835,1.2297435897435898
34.86999999999911,1.54,0.9493040293040291,0.8904761904761904,1.207179487179487
34.88099999999911,1.5843223443223442,0.8389010989010988,0.8791941391941391,1.1894505494505494
34.891999999999115,1.6125274725274723,0.8026373626373626,0.8888644688644688,1.17010989010989
34.90299999999912,1.6238095238095236,0.8445421245421244,0.921098901098901,1.1499633699633698
34.91399999999912,1.5883516483516482,1.1668864468864468,1.116923076923077,1.1185347985347984
34.92499999999912,1.5198534798534797,1.3893040293040293,1.2313553113553113,1.1032234432234431
34.935999999999126,1.4304029304029304,1.5553113553113551,1.3441758241758242,1.0903296703296703
34.94699999999913,1.3336996336996336,1.6737728937728935,1.4408791208791207,1.079047619047619
34.95799999999913,1.236996336996337,1.6979487179487176,1.5166300366300365,1.066959706959707
34.968999999999134,1.1475457875457875,1.6391208791208791,1.5770695970695972,1.0597069597069597
34.97999999999914,1.0726007326007325,1.494871794871795,1.6197802197802196,1.0524542124542122
34.99099999999914,1.0105494505494506,1.2813186813186812,1.6367032967032966,1.0443956043956042
35.00199999999914,0.963003663003663,1.0597069597069597,1.6342857142857143,1.0411721611721612
35.012999999999145,0.9065934065934066,0.8155311355311355,1.5303296703296703,1.0395604395604394
35.02399999999915,0.9009523809523808,0.8058608058608058,1.423956043956044,1.0435897435897434
35.03499999999915,0.917069597069597,0.8808058608058608,1.3119413919413918,1.0564835164835162
35.045999999999154,0.958974358974359,1.0339194139194139,1.1975091575091574,1.0685714285714285
35.05699999999916,1.0315018315018314,1.2458608058608058,1.1016117216117214,1.0854945054945053
35.06799999999916,1.1273992673992674,1.4626373626373625,1.016190476190476,1.108058608058608
35.07899999999916,1.2273260073260073,1.6149450549450548,0.9541391941391941,1.1282051282051282
35.089999999999165,1.311135531135531,1.6898901098901096,0.9082051282051282,1.1475457875457875
35.10099999999917,1.4013919413919413,1.6874725274725273,0.8840293040293039,1.174139194139194
35.11199999999917,1.5335531135531135,1.4207326007326007,0.8969230769230768,1.224102564102564
35.12299999999917,1.5786813186813187,1.1983150183150182,0.9541391941391941,1.2458608058608058
35.133999999999176,1.6076923076923075,0.9944322344322343,1.0532600732600732,1.261172161172161
35.14499999999918,1.6213919413919413,0.8590476190476191,1.162051282051282,1.2813186813186812
35.15599999999918,1.6205860805860803,0.8034432234432234,1.2732600732600732,1.303076923076923
35.166999999999184,1.5915750915750915,0.8252014652014652,1.3788278388278388,1.3224175824175823
35.17799999999919,1.5206593406593405,0.925128205128205,1.4674725274725273,1.3393406593406594
35.18899999999919,1.4408791208791207,1.1048351648351646,1.539194139194139,1.3586813186813185
35.19999999999919,1.3433699633699634,1.3288644688644689,1.5923809523809522,1.3747985347985348
35.210999999999196,1.2450549450549449,1.5246886446886447,1.622197802197802,1.3989743589743588
35.2219999999992,1.079047619047619,1.6987545787545786,1.6358974358974359,1.4175091575091574
35.2329999999992,1.0016849816849815,1.6624908424908424,1.5786813186813187,1.436043956043956
35.243999999999204,0.9895970695970695,1.54,1.4964835164835164,1.4384615384615385
35.25499999999921,0.9315750915750916,1.3441758241758242,1.3868864468864468,1.4489377289377288
35.26599999999921,0.9065934065934066,1.1241758241758242,1.2700366300366301,1.4553846153846153
35.27699999999921,0.9009523809523808,0.9356043956043956,1.1604395604395605,1.4618315018315018
35.287999999999215,0.9146520146520146,0.8324542124542124,1.0685714285714285,1.4674725274725273
35.29899999999922,0.9541391941391941,0.801025641025641,0.9863736263736262,1.4626373626373625
35.30999999999922,1.0242490842490841,0.850989010989011,0.9356043956043956,1.4658608058608058
35.32099999999922,1.2152380952380952,1.187032967032967,0.8799999999999999,1.4449084249084247
35.331999999999226,1.3079120879120878,1.4078388278388276,0.8808058608058608,1.4263736263736264
35.34299999999923,1.3973626373626373,1.5907692307692307,0.9146520146520146,1.4086446886446886
35.35399999999923,1.4658608058608058,1.68021978021978,0.9815384615384615,1.3876923076923076
35.364999999999235,1.5287179487179487,1.696336996336996,1.0822710622710623,1.365128205128205
35.37599999999924,1.5746520146520147,1.6302564102564103,1.199120879120879,1.344981684981685
35.38699999999924,1.6044688644688643,1.4763369963369963,1.3127472527472526,1.3272527472527473
35.39799999999924,1.6189743589743588,1.2587545787545786,1.4126739926739926,1.299047619047619
35.408999999999246,1.6205860805860803,1.0443956043956042,1.4964835164835164,1.2780952380952382
35.41999999999925,1.5956043956043955,0.8856410256410255,1.5617582417582416,1.2547252747252746
35.43099999999925,1.452161172161172,0.8098901098901098,1.6318681318681318,1.2136263736263737
35.441999999999254,1.3554578754578754,0.8912820512820512,1.6375091575091574,1.1934798534798534
35.45299999999926,1.2563369963369961,1.0508424908424907,1.6133333333333333,1.1733333333333333
35.46399999999926,1.1668864468864468,1.2684249084249084,1.5553113553113551,1.157216117216117
35.47499999999926,1.0887179487179486,1.481172161172161,1.4618315018315018,1.1443223443223443
35.485999999999265,1.0226373626373626,1.6262271062271063,1.349010989010989,1.1225641025641024
35.49699999999927,0.971062271062271,1.6947252747252746,1.2337728937728938,1.108058608058608
35.50799999999927,0.9106227106227106,1.585934065934066,1.0387545787545787,1.083076923076923
35.518999999999274,0.8993406593406592,1.4030036630036629,0.971062271062271,1.0717948717948718
35.529999999999276,0.9114285714285715,1.1781684981684981,0.9227106227106227,1.0637362637362637
35.54099999999928,0.9493040293040291,0.9807326007326007,0.8824175824175824,1.0556776556776555
35.55199999999928,1.016190476190476,0.855018315018315,0.8775824175824175,1.05003663003663
35.562999999999285,1.1088644688644689,0.8042490842490841,0.8912820512820512,1.0427838827838827
35.57399999999929,1.2063736263736262,0.8292307692307692,0.9388278388278387,1.0411721611721612
35.58499999999929,1.3022710622710623,0.9412454212454211,1.0153846153846153,1.0371428571428571
35.59599999999929,1.3933333333333333,1.1233699633699634,1.1282051282051282,1.0427838827838827
35.606999999999296,1.4650549450549448,1.3522344322344322,1.2410256410256408,1.0508424908424907
35.6179999999993,1.519047619047619,1.543223443223443,1.3498168498168497,1.062930402930403
35.6289999999993,1.6028571428571428,1.701978021978022,1.5222710622710622,1.1040293040293039
35.639999999999304,1.6197802197802196,1.656043956043956,1.5786813186813187,1.1217582417582417
35.65099999999931,1.6230036630036628,1.5263003663003663,1.618168498168498,1.1459340659340658
35.66199999999931,1.5988278388278387,1.324029304029304,1.6399267399267399,1.1684981684981686
35.67299999999931,1.5448351648351648,1.0967765567765566,1.6391208791208791,1.1781684981684981
35.683999999999315,1.464249084249084,0.925128205128205,1.5996336996336995,1.212014652014652
35.69499999999932,1.3602930402930402,0.8284249084249083,1.5246886446886447,1.236190476190476
35.70599999999932,1.2660073260073261,0.8066666666666666,1.4191208791208791,1.2563369963369961
35.716999999999324,1.1668864468864468,0.8574358974358974,1.3038827838827838,1.278901098901099
35.72799999999933,1.0274725274725274,1.2055677655677655,1.0927472527472526,1.3183882783882783
35.73899999999933,0.9742857142857142,1.4263736263736264,1.012161172161172,1.3361172161172161
35.74999999999933,0.938021978021978,1.593992673992674,0.9517216117216116,1.3562637362637362
35.760999999999335,0.9122344322344322,1.684249084249084,0.9082051282051282,1.3715750915750915
35.77199999999934,0.9009523809523808,1.6955311355311353,0.8832234432234431,1.3868864468864468
35.78299999999934,0.9098168498168498,1.6230036630036628,0.8808058608058608,1.4038095238095236
35.79399999999934,0.9396336996336996,1.46021978021978,0.9017582417582416,1.4158974358974357
35.804999999999346,1.0065201465201465,1.2386080586080586,0.9581684981684981,1.4271794871794872
35.81599999999935,1.0975824175824174,1.0274725274725274,1.0524542124542122,1.4416849816849817
35.82699999999935,1.2901831501831502,0.8074725274725274,1.2772893772893772,1.452161172161172
35.837999999999354,1.3812454212454213,0.8147252747252747,1.386080586080586,1.4610256410256408
35.84899999999936,1.4553846153846153,0.9025641025641026,1.4747252747252748,1.4658608058608058
35.85999999999936,1.5174358974358972,1.0677655677655677,1.5424175824175823,1.4650549450549448
35.87099999999936,1.569010989010989,1.2901831501831502,1.5956043956043955,1.4666666666666666
35.881999999999366,1.6012454212454212,1.4972893772893772,1.6213919413919413,1.4610256410256408
35.89299999999937,1.6189743589743588,1.6326739926739926,1.6367032967032966,1.4473260073260072
35.90399999999937,1.602051282051282,1.6778021978021975,1.5762637362637362,1.423956043956044
35.914999999999374,1.5504761904761903,1.5673992673992672,1.4884249084249084,1.3909157509157508
